SalesOrg,Districhannel,Division,SalesOfc,Desc,SalesGrp,SalesGrpDesc,reporting_to,sales_agent,regioncode,Description1,SalesDoctype,Description2,RefDocNo,SalesDocNo,sale_date,SoldtoParty,Description3,skuid,Description4,OrderQty,SalesUnit,Plant,actualsales,Currency,ExchangeRate,DeliveryNo,DeliveryQuant,BillTypes,BillNo,BillDate,Payterms,createdat
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL09,W001,MAHARASHTRA,ZOR,Standard Order,,179524,2024-06-20,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,78100,INR,1,80161130,50,ZF2,90160688,2024-06-21,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179524,2024-06-20,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,133600,INR,1,80161130,100,ZF2,90160688,2024-06-21,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179525,2024-06-20,3200003203,MANE MAHESH SUBHASH,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,36000,INR,1,80161131,25,ZF2,90160689,2024-06-21,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179525,2024-06-20,3200003203,MANE MAHESH SUBHASH,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,72000,INR,1,80161131,50,ZF2,90160689,2024-06-21,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179525,2024-06-20,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,144000,INR,1,80161131,100,ZF2,90160689,2024-06-21,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179526,2024-06-20,3200003632,CHANKESHWARA C.N.,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,145000,INR,1,80161132,100,ZF2,90160690,2024-06-21,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179527,2024-06-20,3200003203,MANE MAHESH SUBHASH,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,40200,INR,1,80161133,30,ZF2,90160693,2024-06-27,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL09,W001,MAHARASHTRA,ZOR,Standard Order,,179527,2024-06-20,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,32320,INR,1,80161133,20,ZF2,90160693,2024-06-27,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179530,2024-06-20,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,78100,INR,1,80161136,30,ZF2,90160694,2024-06-27,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179530,2024-06-21,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,40080,INR,1,80161136,15,ZF2,90160694,2024-06-27,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179528,2024-06-21,3200003774,VAIDEHI ENTERPRISES,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,48480,INR,1,80161134,30,ZF2,90160695,2024-06-27,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179528,2024-06-21,3200003774,VAIDEHI ENTERPRISES,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1010,20100,INR,1,80161134,15,ZF2,90160695,2024-06-27,N001,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179529,2024-06-21,3200004582,MAULI TRADERS (WASHI),120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,48420,INR,1,80161135,50,ZF2,90160696,2024-06-27,N002,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179529,2024-06-21,3200004582,MAULI TRADERS (WASHI),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,20730,INR,1,80161135,30,ZF2,90160696,2024-06-27,N002,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL09,W001,MAHARASHTRA,ZOR,Standard Order,,179531,2024-06-22,3200003203,MANE MAHESH SUBHASH,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,32320,INR,1,80161137,20,ZF2,90160697,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179531,2024-06-22,3200003203,MANE MAHESH SUBHASH,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,24240,INR,1,80161137,15,ZF2,90160697,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179531,2024-06-22,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,40200,INR,1,80161137,30,ZF2,90160697,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179532,2024-06-22,3200003203,MANE MAHESH SUBHASH,120189,GOVATSA STARTER PELLET 25 KG (HDPE),,BAG,1010,53600,INR,1,80161138,40,ZF2,90160698,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179532,2024-06-22,3200003203,MANE MAHESH SUBHASH,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,40200,INR,1,80161138,30,ZF2,90160698,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179532,2024-06-23,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,13500,INR,1,80161138,15,ZF2,90160698,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179533,2024-06-23,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,55195,INR,1,80161139,35,ZF2,90160699,2024-06-29,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179533,2024-06-23,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,31240,INR,1,80161139,20,ZF2,90160699,2024-06-29,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179533,2024-06-23,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,40080,INR,1,80161139,30,ZF2,90160699,2024-06-29,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179534,2024-06-23,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,40500,INR,1,80161142,30,ZF2,90160700,2024-06-29,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179534,2024-06-23,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,23430,INR,1,80161142,25,ZF2,90160700,2024-06-29,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179534,2024-06-24,3200003632,CHANKESHWARA C.N.,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,40080,INR,1,80161142,15,ZF2,90160700,2024-06-29,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179537,2024-06-24,3200003774,VAIDEHI ENTERPRISES,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,47700,INR,1,80161141,30,ZF2,90160701,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179537,2024-06-24,3200003774,VAIDEHI ENTERPRISES,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,29800,INR,1,80161141,20,ZF2,90160701,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179537,2024-06-24,3200003774,VAIDEHI ENTERPRISES,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,24240,INR,1,80161141,15,ZF2,90160701,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179538,2024-06-24,3200003774,VAIDEHI ENTERPRISES,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,23850,INR,1,80161144,30,ZF2,90160702,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179538,2024-06-24,3200003774,VAIDEHI ENTERPRISES,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,40200,INR,1,80161144,15,ZF2,90160702,2024-06-29,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B73,MALSHIRAS-D,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179538,2024-06-24,3200003774,VAIDEHI ENTERPRISES,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,64640,INR,1,80161144,30,ZF2,90160702,2024-06-29,N001,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL01,IDPL06,W001,MAHARASHTRA,ZOR,Standard Order,,179535,2024-06-25,3200004582,MAULI TRADERS (WASHI),120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,38100,INR,1,80161140,10,ZF2,90160703,2024-06-29,N002,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL02,IDPL07,W001,MAHARASHTRA,ZOR,Standard Order,,179535,2024-06-25,3200004582,MAULI TRADERS (WASHI),120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,34550,INR,1,80161140,25,ZF2,90160703,2024-06-29,N002,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL02,IDPL08,W001,MAHARASHTRA,ZOR,Standard Order,,179535,2024-06-25,3200004582,MAULI TRADERS (WASHI),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,24210,INR,1,80161140,15,ZF2,90160703,2024-06-29,N002,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL01,IDPL03,W001,MAHARASHTRA,ZOR,Standard Order,,179536,2024-06-25,3200004582,MAULI TRADERS (WASHI),120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,19350,INR,1,80161143,15,ZF2,90160704,2024-06-29,N002,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL01,IDPL04,W001,MAHARASHTRA,ZOR,Standard Order,,179536,2024-06-25,3200004582,MAULI TRADERS (WASHI),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,34550,INR,1,80161143,30,ZF2,90160704,2024-06-29,N002,2024-07-12
1010,10,10,1130,Mohol Hq.,B23,KALAMB,IDPL01,IDPL05,W001,MAHARASHTRA,ZOR,Standard Order,,179536,2024-06-26,3200004582,MAULI TRADERS (WASHI),120194,VATSALYA PELLET 50 KG (HDPE),,BAG,1010,24210,INR,1,80161143,40,ZF2,90160704,2024-06-29,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,150911,2024-06-26,3200006029,JAI BALAJI TRADING COMPANY (SHRM ),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,100000,INR,1,80138192,"8,750",ZSCP,90137757,2023-01-05,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,151627,2024-06-26,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80138633,"8,750",ZSCP,90138246,2023-01-06,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,152526,2024-06-26,3200004749,JAI BALAJI TRADING COMPANY (BMT),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80139355,"8,000",ZSCP,90138899,2023-01-08,N003,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,152556,2024-06-26,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80139388,"8,750",ZSCP,90139028,2023-01-08,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,152942,2024-06-26,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80139792,"8,750",ZSCP,90139363,2023-01-09,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,154234,2024-06-26,3200005475,KISHORKUMAR KANJI AND CO.,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80140966,"8,750",ZSCP,90140510,2023-01-12,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,154326,2024-06-26,3200005475,KISHORKUMAR KANJI AND CO.,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80141026,"8,750",ZSCP,90140584,2023-01-12,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,154618,2024-06-26,3200005475,KISHORKUMAR KANJI AND CO.,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80141317,"8,750",ZSCP,90140897,2023-01-13,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,155892,2024-06-26,3200004749,JAI BALAJI TRADING COMPANY (BMT),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80142338,"8,000",ZSCP,90141929,2023-01-16,N003,2024-07-12
1020,10,99,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,156414,2024-06-27,3200006028,GOKUL SOAP WORKS,120337,Cotton Oil Sludge,,TO,1020,168420,INR,1,80142700,4.01,ZSCP,90142226,2023-01-17,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,156876,2024-06-27,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80143084,"8,750",ZSCP,90142686,2023-01-18,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,157253,2024-06-27,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,39470.34,INR,1,80143433,4.05,ZSCP,90142976,2023-01-19,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,157344,2024-06-27,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,97916.66,INR,1,80143507,"8,750",ZSCP,90143065,2023-01-19,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,159451,2024-06-27,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,32355.94,INR,1,80145289,7.54,ZSCP,90144813,2023-01-25,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,159383,2024-06-27,3200004756,SHRI SHIVSHAMBHO BARDANA DEPO (BMT),200030,HDPE BAG ONCE USED,,TO,1010,73483.05,INR,1,80145252,3.32,ZSCP,90144854,2023-01-25,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,160066,2024-06-27,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,32258.48,INR,1,80145757,3.31,ZSCP,90145254,2023-01-27,N002,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,160083,2024-06-27,3200004751,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80145776,"8,000",ZSCP,90145309,2023-01-27,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,162298,2024-06-27,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,28555.08,INR,1,80147590,2.93,ZSCP,90147052,2023-02-01,N002,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,163222,2024-06-28,3200004756,SHRI SHIVSHAMBHO BARDANA DEPO (BMT),200030,HDPE BAG ONCE USED,,TO,1010,50677.96,INR,1,80148382,5.2,ZSCP,90147808,2023-02-03,N004,2024-07-12
1020,10,99,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,163378,2024-06-28,3200006028,GOKUL SOAP WORKS,120337,Cotton Oil Sludge,,TO,1020,165600,INR,1,80148490,4.14,ZSCP,90147898,2023-02-03,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,163554,2024-06-28,3200004756,SHRI SHIVSHAMBHO BARDANA DEPO (BMT),200030,HDPE BAG ONCE USED,,TO,1010,48338.98,INR,1,80148720,4.96,ZSCP,90148177,2023-02-04,N004,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,164272,2024-06-28,3200004756,SHRI SHIVSHAMBHO BARDANA DEPO (BMT),200030,HDPE BAG ONCE USED,,TO,1010,56427.96,INR,1,80149286,5.79,ZSCP,90148837,2023-02-06,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,GUJARAT,ZSCO,Scrap Sales,,164802,2024-06-28,3200005635,Thakurji Solvex Pvt Ltd,120336,Cotton Wash Oil,,TO,1020,2243280,INR,1,80149677,21.57,ZSCP,90149113,2023-02-07,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,165341,2024-06-28,3200004750,KISHORKUMAR KANJI & CO.,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80150115,"8,000",ZSCP,90149654,2023-02-08,N004,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,166244,2024-06-28,3200004840,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80150837,5.65,ZSCP,90150319,2023-02-10,N004,2024-07-12
